time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1599,1600,10,pass,A,37,1451268,679.3,272.3,759,a,1,0,1600,3733,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1600,1601,10,pass,A,37,1451269,679.5,273.1,758,a,1,0,1601,3732,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1601,1602,10,pass,A,37,1451270,680.2,273.7,757,a,1,0,1602,3731,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1602,1603,10,pass,A,37,1451271,680.7,273.6,756,a,1,0,1603,3730,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1603,1604,10,pass,A,37,1451272,680.4,274,757,a,1,0,1604,3729,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1604,1605,10,pass,A,37,1451273,680.1,274.3,757,a,1,0,1605,3728,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1605,1606,10,pass,A,37,1451274,680.1,274.6,757,a,1,0,1606,3727,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1606,1607,10,pass,A,37,1451275,680,274.1,757,a,1,0,1607,3726,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1607,1608,10,pass,A,37,1451276,680,273.5,757,a,1,0,1608,3725,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1608,1609,10,pass,A,37,1451277,680,272.6,758,a,1,0,1609,3724,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1609,1610,10,pass,A,37,1451278,679.7,271.7,759,a,1,0,1610,3723,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1610,1611,10,pass,A,37,1451279,679.4,271.1,759,a,1,0,1611,3722,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1611,1612,10,pass,A,37,1451280,679,271.5,758,a,1,0,1612,3721,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1612,1613,10,pass,A,37,1451281,678.8,272.1,757,a,1,0,1613,3720,32,0.92,0.08,80,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1613,1614,10,pass,A,37,1451282,678,272.8,758,a,1,0,1614,3719,32,0.92,0.08,80,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1614,1615,10,pass,A,37,1451283,677.4,272.8,757,a,1,0,1615,3718,32,0.92,0.08,80,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1615,1616,10,pass,A,37,1451284,677.4,270.8,757,a,1,0,1616,3717,32,0.92,0.08,80,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1616,1617,10,pass,A,37,1451285,677.7,269,757,a,1,0,1617,3716,32,0.92,0.08,80,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1617,1618,10,pass,A,37,1451286,677.9,267.2,758,a,1,0,1618,3715,32,0.92,0.08,80,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1618,1619,10,pass,A,37,1451287,677.6,267.9,759,a,1,0,1619,3714,32,0.92,0.08,80,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1619,1620,10,pass,A,37,1451288,677.2,268.1,758,a,1,0,1620,3713,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1620,1621,10,pass,A,37,1451289,676.9,268.4,758,a,1,0,1621,3712,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1621,1622,10,pass,A,37,1451290,676.5,268.5,758,a,1,0,1622,3711,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1622,1623,10,pass,A,37,1451291,676.6,268,758,a,1,0,1623,3710,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1623,1624,10,pass,A,37,1451292,677.7,267.6,759,a,1,0,1624,3709,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1624,1625,10,pass,A,37,1451293,679.1,267.8,759,a,1,0,1625,3708,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1625,1626,10,pass,A,37,1451294,680.3,268.5,758,a,1,0,1626,3707,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1626,1627,10,pass,A,37,1451295,680,269.2,756,a,1,0,1627,3706,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1627,1628,10,pass,A,37,1451296,679.4,269.3,753,a,1,0,1628,3705,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1628,1629,10,pass,A,37,1451297,678.7,269.5,752,a,1,0,1629,3704,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1629,1630,10,pass,A,37,1451298,678.6,269.6,753,a,1,0,1630,3703,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1630,1631,10,pass,A,37,1451299,678.1,269.7,754,a,1,0,1631,3702,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1631,1632,10,pass,A,37,1451300,677.3,268.8,754,a,1,0,1632,3701,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1632,1633,10,pass,A,37,1451301,676.1,267.7,753,a,1,0,1633,3700,32,0.92,0.08,81,1,0,74,1,0,185,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1633,1634,10,pass,A,37,1451302,675.2,266.6,751,a,1,0,1634,3699,32,0.92,0.08,81,1,0,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1634,1635,10,pass,A,37,1451303,676.4,266.5,753,a,1,0,1635,3698,32,0.92,0.08,81,1,0,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1635,1636,10,pass,A,37,1451304,681.6,267.8,756,a,1,0,1636,3697,32,0.92,0.08,81,1,0,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1636,1637,10,pass,A,37,1451305,690.2,269.1,759,a,1,0,1637,3696,32,0.92,0.08,81,1,0,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1637,1638,10,pass,A,37,1451306,704.7,269.3,759,a,1,0,1638,3695,32,0.92,0.08,81,1,0,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1638,1639,10,pass,A,37,1451307,723.5,268.5,759,a,1,0,1639,3694,32,0.92,0.08,81,1,0,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1639,1640,10,pass,A,37,1451308,748.5,265.2,759,a,1,0,1640,3693,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1640,1641,10,pass,A,37,1451309,776.4,260.7,761,a,1,0,1641,3692,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1641,1642,10,pass,A,37,1451310,807.4,256.2,763,a,1,0,1642,3691,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1642,1643,10,pass,A,37,1451311,843.1,250.7,764,a,1,0,1643,3690,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1643,1644,10,pass,A,37,1451312,883.2,246.6,764,a,1,0,1644,3689,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1644,1645,10,pass,A,37,1451313,925.6,239.6,762,a,1,0,1645,3688,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1645,1646,10,pass,A,37,1451314,965.6,235.5,760,p,0,1,1646,3687,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1646,1647,10,pass,A,37,1451315,1001.1,232.1,759,p,0,1,1647,3686,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1647,1648,10,pass,A,37,1451316,1036.4,231.3,759,p,0,1,1648,3685,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1648,1649,10,pass,A,37,1451317,1070.2,228.3,757,p,0,1,1649,3684,32,0.92,0.08,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1649,1650,10,pass,A,37,1451318,1100.4,225.4,754,p,0,1,1650,3683,33,0,1,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1650,1651,10,pass,A,37,1451319,1125.4,224.5,751,p,0,1,1651,3682,33,0,1,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1651,1652,10,pass,A,37,1451320,1148.9,226,750,p,0,1,1652,3681,33,0,1,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1652,1653,10,pass,A,37,1451321,1173.5,227.3,745,p,0,1,1653,3680,33,0,1,82,0.3,0.7,73,0.24,0.76,184,0.6,0.4,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1653,1654,10,pass,A,37,1451322,1196.1,227.1,742,p,0,1,1654,3679,33,0,1,82,0.3,0.7,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1654,1655,10,pass,A,37,1451323,1216,227.4,738,p,0,1,1655,3678,33,0,1,82,0.3,0.7,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1655,1656,10,pass,A,37,1451324,1232.7,228,738,p,0,1,1656,3677,33,0,1,82,0.3,0.7,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1656,1657,10,pass,A,37,1451325,1252.6,226.5,737,p,0,1,1657,3676,33,0,1,82,0.3,0.7,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1657,1658,10,pass,A,37,1451326,1271.5,222.6,735,p,0,1,1658,3675,33,0,1,82,0.3,0.7,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1658,1659,10,pass,A,37,1451327,1288.4,217.7,737,p,0,1,1659,3674,33,0,1,82,0.3,0.7,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1659,1660,10,pass,A,37,1451328,1302.6,213.5,738,p,0,1,1660,3673,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1660,1661,10,pass,A,37,1451329,1321.2,210.7,739,p,0,1,1661,3672,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1661,1662,10,pass,A,37,1451330,1340.6,207.1,737,p,0,1,1662,3671,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1662,1663,10,pass,A,37,1451331,1360.7,201.5,734,p,0,1,1663,3670,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1663,1664,10,pass,A,37,1451332,1377.2,196.3,732,p,0,1,1664,3669,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1664,1665,10,pass,A,37,1451333,1391.7,192.9,730,p,0,1,1665,3668,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1665,1666,10,pass,A,37,1451334,1403.3,193.2,731,p,0,1,1666,3667,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1666,1667,10,pass,A,37,1451335,1411.8,195,731,p,0,1,1667,3666,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1667,1668,10,pass,A,37,1451336,1418.5,197.9,732,p,0,1,1668,3665,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1668,1669,10,pass,A,37,1451337,1422.9,200.3,733,p,0,1,1669,3664,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1669,1670,10,pass,A,37,1451338,1425.1,201.6,734,p,0,1,1670,3663,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1670,1671,10,pass,A,37,1451339,1423,202,734,p,0,1,1671,3662,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1671,1672,10,pass,A,37,1451340,1418.4,204,734,p,0,1,1672,3661,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1672,1673,10,pass,A,37,1451341,1410.7,206.1,733,p,0,1,1673,3660,33,0,1,83,0,1,73,0.24,0.76,183,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1673,1674,10,pass,A,37,1451342,1401.8,208.2,731,p,0,1,1674,3659,33,0,1,83,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1674,1675,10,pass,A,37,1451343,1392.7,208.6,729,p,0,1,1675,3658,33,0,1,83,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1675,1676,10,pass,A,37,1451344,1383.7,209.2,729,p,0,1,1676,3657,33,0,1,83,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1676,1677,10,pass,A,37,1451345,1374.4,209.8,729,p,0,1,1677,3656,33,0,1,83,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1677,1678,10,pass,A,37,1451346,1365.4,210.3,730,p,0,1,1678,3655,33,0,1,83,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1678,1679,10,pass,A,37,1451347,1357.4,211.9,731,p,0,1,1679,3654,33,0,1,83,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1679,1680,10,pass,A,37,1451348,1351.8,213.4,732,p,0,1,1680,3653,33,0,1,84,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1680,1681,10,pass,A,37,1451349,1348.4,214.7,733,p,0,1,1681,3652,33,0,1,84,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1681,1682,10,pass,A,37,1451350,1347.8,214.5,733,p,0,1,1682,3651,33,0,1,84,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1682,1683,10,pass,A,37,1451351,1350.5,214.2,733,p,0,1,1683,3650,33,0,1,84,0,1,73,0.24,0.76,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1683,1684,10,pass,A,37,1451352,1354.1,213.8,735,p,0,1,1684,3649,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1684,1685,10,pass,A,37,1451353,1360.6,213.7,737,p,0,1,1685,3648,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1685,1686,10,pass,A,37,1451354,1366.7,213.7,738,p,0,1,1686,3647,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1686,1687,10,pass,A,37,1451355,1375.2,213.7,736,p,0,1,1687,3646,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1687,1688,10,pass,A,37,1451356,1380.6,213.3,734,p,0,1,1688,3645,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1688,1689,10,pass,A,37,1451357,1386.3,212.9,735,p,0,1,1689,3644,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1689,1690,10,pass,A,37,1451358,1390.8,212.5,735,p,0,1,1690,3643,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1690,1691,10,pass,A,37,1451359,1394.7,212.4,734,p,0,1,1691,3642,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1691,1692,10,pass,A,37,1451360,1397,212.1,732,p,0,1,1692,3641,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1692,1693,10,pass,A,37,1451361,1397.2,211.5,730,p,0,1,1693,3640,33,0,1,84,0,1,72,0,1,182,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1693,1694,10,pass,A,37,1451362,1396.5,210.9,731,p,0,1,1694,3639,33,0,1,84,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1694,1695,10,pass,A,37,1451363,1394.4,210.7,731,p,0,1,1695,3638,33,0,1,84,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1695,1696,10,pass,A,37,1451364,1391.9,210.9,732,p,0,1,1696,3637,33,0,1,84,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1696,1697,10,pass,A,37,1451365,1390.4,211.1,732,p,0,1,1697,3636,33,0,1,84,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1697,1698,10,pass,A,37,1451366,1390.1,211.6,731,p,0,1,1698,3635,33,0,1,84,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1698,1699,10,pass,A,37,1451367,1389.4,212.7,733,p,0,1,1699,3634,33,0,1,84,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1699,1700,10,pass,A,37,1451368,1388.8,213.7,735,p,0,1,1700,3633,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1700,1701,10,pass,A,37,1451369,1389.7,214.4,736,p,0,1,1701,3632,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1701,1702,10,pass,A,37,1451370,1391.1,213.7,736,p,0,1,1702,3631,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1702,1703,10,pass,A,37,1451371,1392.5,212,736,p,0,1,1703,3630,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1703,1704,10,pass,A,37,1451372,1393.3,210.3,735,p,0,1,1704,3629,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1704,1705,10,pass,A,37,1451373,1394.6,209.3,735,p,0,1,1705,3628,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1705,1706,10,pass,A,37,1451374,1396.1,208.8,735,p,0,1,1706,3627,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1706,1707,10,pass,A,37,1451375,1396.9,208.2,735,p,0,1,1707,3626,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1707,1708,10,pass,A,37,1451376,1397.2,207.1,735,p,0,1,1708,3625,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1708,1709,10,pass,A,37,1451377,1397.1,206.3,733,p,0,1,1709,3624,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1709,1710,10,pass,A,37,1451378,1396.7,205.7,732,p,0,1,1710,3623,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1710,1711,10,pass,A,37,1451379,1394.6,205.9,730,p,0,1,1711,3622,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1711,1712,10,pass,A,37,1451380,1392.3,207.8,731,p,0,1,1712,3621,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1712,1713,10,pass,A,37,1451381,1389.8,209.5,731,p,0,1,1713,3620,34,0,1,85,0,1,72,0,1,181,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1713,1714,10,pass,A,37,1451382,1388.5,212.2,732,p,0,1,1714,3619,34,0,1,85,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1714,1715,10,pass,A,37,1451383,1387.6,213.6,732,p,0,1,1715,3618,34,0,1,85,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1715,1716,10,pass,A,37,1451384,1387.1,214.8,732,p,0,1,1716,3617,34,0,1,85,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1716,1717,10,pass,A,37,1451385,1387.1,214.9,732,p,0,1,1717,3616,34,0,1,85,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1717,1718,10,pass,A,37,1451386,1387,214.8,733,p,0,1,1718,3615,34,0,1,85,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1718,1719,10,pass,A,37,1451387,1387,214.6,733,p,0,1,1719,3614,34,0,1,85,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1719,1720,10,pass,A,37,1451388,1387.3,214.4,734,p,0,1,1720,3613,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1720,1721,10,pass,A,37,1451389,1387.9,213.4,734,p,0,1,1721,3612,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1721,1722,10,pass,A,37,1451390,1388.7,212.4,733,p,0,1,1722,3611,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1722,1723,10,pass,A,37,1451391,1389.3,211.3,732,p,0,1,1723,3610,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1723,1724,10,pass,A,37,1451392,1389.7,211,732,p,0,1,1724,3609,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1724,1725,10,pass,A,37,1451393,1389.6,211.4,733,p,0,1,1725,3608,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1725,1726,10,pass,A,37,1451394,1388.7,213.7,734,p,0,1,1726,3607,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1726,1727,10,pass,A,37,1451395,1387.9,216,735,p,0,1,1727,3606,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1727,1728,10,pass,A,37,1451396,1387.3,216.9,735,p,0,1,1728,3605,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1728,1729,10,pass,A,37,1451397,1387.2,215.6,736,p,0,1,1729,3604,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1729,1730,10,pass,A,37,1451398,1387,214.3,735,p,0,1,1730,3603,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1730,1731,10,pass,A,37,1451399,1386.4,214.5,734,p,0,1,1731,3602,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1731,1732,10,pass,A,37,1451400,1385.8,216.2,733,p,0,1,1732,3601,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1732,1733,10,pass,A,37,1451401,1385.3,217.9,732,p,0,1,1733,3600,34,0,1,86,0,1,72,0,1,180,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1733,1734,10,pass,A,37,1451402,1385.1,218,732,p,0,1,1734,3599,34,0,1,86,0,1,71,0,1,179,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1734,1735,10,pass,A,37,1451403,1385,216.8,731,p,0,1,1735,3598,34,0,1,86,0,1,71,0,1,179,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1735,1736,10,pass,A,37,1451404,1385.9,215.5,730,p,0,1,1736,3597,34,0,1,86,0,1,71,0,1,179,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1736,1737,10,pass,A,37,1451405,1386.8,215.6,729,p,0,1,1737,3596,34,0,1,86,0,1,71,0,1,179,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1737,1738,10,pass,A,37,1451406,1387.9,215.8,729,p,0,1,1738,3595,34,0,1,86,0,1,71,0,1,179,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1738,1739,10,pass,A,37,1451407,1387.9,215.9,729,p,0,1,1739,3594,34,0,1,86,0,1,71,0,1,179,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
